EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20220417.14,2022-04-17T14:19:45.000Z,55.8751,-120.4769,657848,6195057,10,1.83,ML,2.07,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20220417.14,2022-04-17T14:35:33.000Z,55.8836,-120.4217,661266,6196130,10,2.3,ML,1.96,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220417.15,2022-04-17T15:04:54.000Z,55.8779,-120.4525,659363,6195424,10,3.65,ML,1.79,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220417.24,2022-04-17T23:52:05.000Z,56.9337,-122.1737,550285,6310310,10,5,ML,1.32,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20220418,2022-04-18T00:31:03.000Z,55.8741,-120.4327,660617,6195047,10,3.79,ML,2.51,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220418.17,2022-04-18T17:17:31.000Z,55.8954,-120.3967,662780,6197501,10,1,ML,2.32,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220420.03,2022-04-20T02:53:52.000Z,57.0715,-122.1325,552597,6325679,10,5,ML,2.62,"120 km NW of Fort St. John, BC/120 km NO de Fort St. John, BC",NPGMMA
20220421.02,2022-04-21T02:24:39.000Z,55.8727,-120.4274,660954,6194904,10,5,ML,2.07,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220421.04,2022-04-21T04:34:28.000Z,55.8984,-120.4032,662361,6197819,10,5,ML,1.82,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220421.07,2022-04-21T07:10:33.000Z,55.844,-120.4328,660735,6191698,10,5,ML,1.86,"14 km NW of Dawson Creek, BC/14 km NO de Dawson Creek, BC",KSMMA
20220421.09,2022-04-21T09:03:12.000Z,55.8875,-120.4424,659955,6196515,10,5,ML,1.96,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20220421.09,2022-04-21T09:12:16.000Z,55.8809,-120.4331,660564,6195803,10,5,ML,2.05,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20220421.11,2022-04-21T11:36:25.000Z,55.8783,-120.4315,660675,6195517,10,5,ML,2.09,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20220422.01,2022-04-22T01:41:50.000Z,56.5704,-121.7342,577776,6270284,10,5,ML,1.49,"64 km NW of Fort St. John, BC/64 km NO de Fort St. John, BC",Other_Montney
20220422.06,2022-04-22T06:41:50.000Z,55.9107,-120.4024,662359,6199190,10,5,ML,1.76,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20220422.07,2022-04-22T06:54:46.000Z,55.9057,-120.4284,660755,6198573,10,5,ML,2.05,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20220423.23,2022-04-23T23:23:56.000Z,55.9081,-120.2358,672781,6199304,10,6.4,ML,2.22,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20220424.07,2022-04-24T07:17:48.000Z,55.8831,-120.526,654746,6195836,10,7.9,ML,1.88,"21 km NW of Dawson Creek, BC/21 km NO de Dawson Creek, BC",KSMMA
20220426.04,2022-04-26T04:01:41.000Z,56.9295,-122.2713,544350,6309775,10,5,ML,1.64,"114 km NW of Fort St. John, BC/114 km NO de Fort St. John, BC",NPGMMA
20220429.05,2022-04-29T05:27:26.000Z,55.9072,-120.2527,671729,6199162,10,5,ML,2.14,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20220430.03,2022-04-30T03:48:33.000Z,55.924,-120.222,673572,6201108,10,4.75,ML,2.57,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220430.07,2022-04-30T06:51:53.000Z,56.84,-122.0453,558244,6299982,10,6.54,ML,2.23,"98 km NW of Fort St. John, BC/98 km NO de Fort St. John, BC",NPGMMA
20220501.02,2022-05-01T02:08:01.000Z,57.0319,-122.3626,538687,6321117,10,11.7,ML,3.28,"126 km NW of Fort St. John, BC/126 km NO de Fort St. John, BC",NPGMMA
20220502.02,2022-05-02T02:13:31.000Z,55.9241,-120.242,672323,6201069,10,5,ML,2.46,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220502.04,2022-05-02T04:26:09.000Z,57.0346,-122.4787,531638,6321358,10,5,ML,1.62,"131 km NW of Fort St. John, BC/131 km NO de Fort St. John, BC",NPGMMA
20220502.06,2022-05-02T06:07:27.000Z,55.9245,-120.2329,672889,6201136,10,5,ML,1.79,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220502.07,2022-05-02T07:38:43.000Z,55.9234,-120.2231,673506,6201038,10,5,ML,1.54,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220502.12,2022-05-02T12:16:40.000Z,55.933,-120.2088,674356,6202142,10,5,ML,1.97,"18 km N of Dawson Creek, BC/18 km N de Dawson Creek, BC",KSMMA
20220503,2022-05-03T00:37:08.000Z,56.5995,-122.4407,534340,6272946,10,5,ML,1.25,"105 km W of Fort St. John, BC/105 km O de Fort St. John, BC",NPGMMA
20220503.09,2022-05-03T08:56:42.000Z,56.626,-122.1147,554318,6276106,10,5,ML,1.39,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220505.06,2022-05-05T06:37:36.000Z,55.9661,-120.179,676067,6205900,10,5,ML,1.81,"21 km N of Dawson Creek, BC/21 km N de Dawson Creek, BC",KSMMA
20220505.07,2022-05-05T07:04:42.000Z,55.9167,-120.2401,672474,6200250,10,5,ML,1.84,"15 km N of Dawson Creek, BC/15 km N de Dawson Creek, BC",KSMMA
20220505.07,2022-05-05T07:20:18.000Z,55.9277,-120.2443,672163,6201463,10,5,ML,2.28,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220505.11,2022-05-05T10:59:05.000Z,55.9293,-120.2346,672762,6201666,10,5,ML,1.87,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220505.11,2022-05-05T10:59:05.000Z,55.9293,-120.2346,672762,6201666,10,5,ML,1.87,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220505.12,2022-05-05T11:50:54.000Z,55.9182,-120.2219,673605,6200463,10,5,ML,1.8,"15 km N of Dawson Creek, BC/15 km N de Dawson Creek, BC",KSMMA
20220505.24,2022-05-05T23:59:27.000Z,56.9145,-122.0709,556569,6308253,10,5,ML,2.65,"104 km NW of Fort St. John, BC/104 km NO de Fort St. John, BC",NPGMMA
20220506.1,2022-05-06T10:32:25.000Z,55.9279,-120.299,668746,6201351,10,9.38,ML,1.72,"17 km N of Dawson Creek, BC/17 km N de Dawson Creek, BC",KSMMA
20220506.13,2022-05-06T13:22:14.000Z,55.9474,-120.2704,670446,6203590,10,4.76,ML,1.94,"19 km N of Dawson Creek, BC/19 km N de Dawson Creek, BC",KSMMA
20220507.11,2022-05-07T11:28:41.000Z,56.8185,-122.2438,546160,6297437,10,15.56,ML,1.6,"105 km NW of Fort St. John, BC/105 km NO de Fort St. John, BC",NPGMMA
20220509.05,2022-05-09T05:43:00.000Z,56.826,-121.9977,561170,6298465,10,5,ML,2.54,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20220509.07,2022-05-09T07:45:07.000Z,56.0155,-120.6886,644085,6210215,10,5,ML,2.27,"28 km S of Fort St. John, BC/28 km S de Fort St. John, BC",KSMMA
20220509.11,2022-05-09T11:10:23.000Z,56.7186,-122.0097,560611,6286500,10,5,ML,2.06,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220510.13,2022-05-10T13:13:39.000Z,56.7203,-122.0381,558870,6286665,10,5,ML,1.17,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220510.13,2022-05-10T13:15:41.000Z,56.7918,-122.0325,559100,6294628,10,5,ML,1.01,"94 km NW of Fort St. John, BC/94 km NO de Fort St. John, BC",NPGMMA
20220512.11,2022-05-12T11:33:40.000Z,56.7112,-122.0428,558596,6285648,10,5,ML,0.97,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220512.15,2022-05-12T15:29:52.000Z,56.6907,-121.8991,567430,6283498,10,5,ML,1.41,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20220512.21,2022-05-12T21:01:48.000Z,56.7133,-122.1124,554333,6285824,10,5,ML,1.45,"93 km NW of Fort St. John, BC/93 km NO de Fort St. John, BC",NPGMMA
20220513.01,2022-05-13T01:35:30.000Z,56.6556,-121.7916,574082,6279703,10,5,ML,1.14,"73 km NW of Fort St. John, BC/73 km NO de Fort St. John, BC",Other_Montney
20220513.02,2022-05-13T01:54:21.000Z,56.7016,-122.0921,555593,6284538,10,5,ML,1.23,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220516.14,2022-05-16T14:02:52.000Z,56.7355,-122.0202,559941,6288372,10,5,ML,3.15,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220520.23,2022-05-20T23:46:59.000Z,56.5268,-121.6726,581655,6265503,10,5,ML,1.77,"58 km NW of Fort St. John, BC/58 km NO de Fort St. John, BC",Other_Montney
20220529.02,2022-05-29T01:50:03.000Z,56.7527,-122.0558,557737,6290256,10,3,ML,1.1,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220530.04,2022-05-30T03:51:43.000Z,56.635,-121.7558,576319,6277449,10,10,ML,1.42,"69 km NW of Fort St. John, BC/69 km NO de Fort St. John, BC",Other_Montney
20220602.11,2022-06-02T11:07:24.000Z,56.6851,-121.9646,563427,6282813,10,5,ML,1.36,"83 km NW of Fort St. John, BC/83 km NO de Fort St. John, BC",NPGMMA
20220607.07,2022-06-07T07:10:59.000Z,56.7524,-122.0556,557750,6290223,10,5,ML,2.52,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220607.19,2022-06-07T19:09:56.000Z,56.7483,-122.1432,552399,6289696,10,5,ML,1.41,"96 km NW of Fort St. John, BC/96 km NO de Fort St. John, BC",NPGMMA
20220608.04,2022-06-08T04:39:13.000Z,56.7385,-121.9456,564500,6288774,10,5,ML,3.77,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220609.03,2022-06-09T03:24:13.000Z,56.6787,-122.044,558573,6282030,10,5,ML,1.42,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220609.07,2022-06-09T06:57:33.000Z,56.6593,-121.7891,574228,6280117,10,5,ML,1.8,"72 km NW of Fort St. John, BC/72 km NO de Fort St. John, BC",Other_Montney
20220618.16,2022-06-18T16:23:30.000Z,56.5827,-121.713,579053,6271677,10,1,ML,1.36,"64 km NW of Fort St. John, BC/64 km NO de Fort St. John, BC",Other_Montney
20220703.11,2022-07-03T11:12:36.000Z,57.2273,-122.6663,520148,6342738,10,4.69,ML,2.95,"154 km NW of Fort St. John, BC/154 km NO de Fort St. John, BC",NPGMMA
20220704.07,2022-07-04T07:37:18.000Z,56.7182,-121.995,561511,6286469,10,5,ML,2.56,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220712.12,2022-07-12T12:00:04.000Z,56.6536,-121.7418,577139,6279535,10,5,ML,1.68,"70 km NW of Fort St. John, BC/70 km NO de Fort St. John, BC",Other_Montney
20220724.09,2022-07-24T09:19:03.000Z,57.0989,-122.5289,528542,6328494,10,9.82,ML,2.35,"138 km NW of Fort St. John, BC/138 km NO de Fort St. John, BC",NPGMMA
20220725.07,2022-07-25T06:56:00.000Z,56.5822,-122.0432,558772,6271290,10,21.87,ML,1.11,"82 km NW of Fort St. John, BC/82 km NO de Fort St. John, BC",NPGMMA
20220725.07,2022-07-25T06:57:23.000Z,56.4739,-122.0697,557308,6259213,10,25.73,ML,1.23,"78 km W of Fort St. John, BC/78 km O de Fort St. John, BC",NPGMMA
20220725.08,2022-07-25T08:22:50.000Z,56.6802,-122.0321,559300,6282207,10,5,ML,1.21,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220725.08,2022-07-25T08:38:07.000Z,56.693,-122.0879,555863,6283585,10,5,ML,1.41,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220725.09,2022-07-25T09:36:24.000Z,56.6712,-122.093,555582,6281154,10,5,ML,1.13,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220725.1,2022-07-25T09:50:30.000Z,56.6959,-122.203,548810,6283819,10,5,ML,0.72,"96 km NW of Fort St. John, BC/96 km NO de Fort St. John, BC",NPGMMA
20220725.1,2022-07-25T10:03:50.000Z,56.6604,-122.1014,555083,6279945,10,5,ML,1.11,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220725.11,2022-07-25T10:51:28.000Z,56.6896,-122.0433,558599,6283243,10,5,ML,2.2,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220725.16,2022-07-25T15:58:19.000Z,56.663,-122.0794,556428,6280252,10,5,ML,1.53,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220725.2,2022-07-25T20:49:53.000Z,56.6862,-122.1099,554525,6282810,10,5,ML,1.09,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220725.22,2022-07-25T22:00:58.000Z,56.6476,-122.0449,558567,6278567,10,5,ML,1.66,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220726,2022-07-26T00:29:06.000Z,56.7094,-122.1217,553769,6285383,10,5,ML,1.35,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220726.03,2022-07-26T03:21:25.000Z,56.6824,-122.1297,553318,6282371,10,5,ML,1.37,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220726.07,2022-07-26T07:41:35.000Z,56.687,-122.0678,557103,6282933,10,5,ML,2.45,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20220726.08,2022-07-26T08:09:23.000Z,56.6261,-122.0667,557262,6276156,10,5,ML,0.95,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220726.14,2022-07-26T14:46:35.000Z,56.6845,-122.1476,552218,6282591,10,5,ML,1.69,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220726.18,2022-07-26T17:55:22.000Z,56.613,-121.7344,577676,6275025,10,5,ML,1.42,"67 km NW of Fort St. John, BC/67 km NO de Fort St. John, BC",Other_Montney
20220727.02,2022-07-27T02:44:57.000Z,57.0782,-122.6548,520926,6326144,10,5,ML,1.84,"143 km NW of Fort St. John, BC/143 km NO de Fort St. John, BC",NPGMMA
20220727.07,2022-07-27T07:44:06.000Z,56.6958,-122.0335,559190,6283942,10,5,ML,1.12,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220727.08,2022-07-27T08:37:58.000Z,56.6711,-122.0437,558604,6281184,10,5,ML,0.86,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220727.08,2022-07-27T08:47:22.000Z,56.6207,-121.9263,565886,6275681,10,5,ML,1,"77 km NW of Fort St. John, BC/77 km NO de Fort St. John, BC",Other_Montney
20220727.09,2022-07-27T09:19:50.000Z,56.6135,-121.9608,563781,6274847,10,5,ML,1,"79 km NW of Fort St. John, BC/79 km NO de Fort St. John, BC",Other_Montney
20220727.19,2022-07-27T19:30:17.000Z,56.6685,-122.113,554361,6280837,10,5,ML,1.83,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220728.14,2022-07-28T13:55:18.000Z,56.6786,-122.0218,559934,6282038,10,5,ML,1.47,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220729.13,2022-07-29T13:06:20.000Z,56.6385,-121.8673,569473,6277720,10,9.67,ML,1.31,"75 km NW of Fort St. John, BC/75 km NO de Fort St. John, BC",Other_Montney
20220729.14,2022-07-29T14:13:52.000Z,56.7338,-122.0589,557576,6288150,10,9.46,ML,2.47,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220730.18,2022-07-30T17:56:51.000Z,56.6795,-122.0697,556998,6282097,10,5,ML,1.42,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20220730.2,2022-07-30T20:27:50.000Z,56.6787,-122.1159,554168,6281970,10,1,ML,2.28,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220730.22,2022-07-30T22:03:47.000Z,56.671,-122.1301,553309,6281102,10,3.98,ML,1.98,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220731.01,2022-07-31T01:20:49.000Z,56.6747,-122.1766,550455,6281479,10,10,ML,1.08,"93 km NW of Fort St. John, BC/93 km NO de Fort St. John, BC",NPGMMA
20220731.16,2022-07-31T15:55:45.000Z,56.6868,-122.0353,559094,6282939,10,11.8,ML,1.84,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220801.08,2022-08-01T08:29:08.000Z,56.6949,-122.0679,557085,6283813,10,5,ML,1.14,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220801.1,2022-08-01T10:16:04.000Z,56.6581,-122.0984,555271,6279692,10,5,ML,1.11,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20220801.1,2022-08-01T10:37:33.000Z,56.6928,-122.0655,557235,6283581,10,5,ML,1.43,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220801.2,2022-08-01T19:55:31.000Z,56.656,-122.0521,558112,6279496,10,5,ML,1.34,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220802.03,2022-08-02T03:44:40.000Z,56.6595,-122.0932,555587,6279852,10,5,ML,1.67,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20220802.05,2022-08-02T05:39:37.000Z,56.2726,-122.067,557778,6236811,10,5,ML,1.73,"69 km N of Chetwynd, BC/69 km N de Chetwynd, BC",NPGMMA
20220802.1,2022-08-02T10:37:23.000Z,56.6626,-122.0983,555270,6280193,10,5,ML,1.26,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220802.1,2022-08-02T10:42:46.000Z,56.0332,-120.7697,638967,6212018,10,5,ML,1.78,"25 km S of Fort St. John, BC/25 km S de Fort St. John, BC",KSMMA
20220802.1,2022-08-02T10:48:10.000Z,56.6438,-122.0228,559928,6278163,10,5,ML,1.21,"84 km NW of Fort St. John, BC/84 km NO de Fort St. John, BC",NPGMMA
20220802.13,2022-08-02T13:41:46.000Z,56.6562,-122.0469,558431,6279523,10,5,ML,2.29,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220802.23,2022-08-02T23:47:39.000Z,56.651,-121.911,566771,6279068,10,1,ML,1.25,"79 km NW of Fort St. John, BC/79 km NO de Fort St. John, BC",Other_Montney
20220803,2022-08-03T00:44:13.000Z,56.6648,-121.9684,563229,6280550,10,5,ML,1.37,"82 km NW of Fort St. John, BC/82 km NO de Fort St. John, BC",Other_Montney
20220803.01,2022-08-03T01:42:11.000Z,56.7163,-122.1123,554335,6286158,10,5,ML,2.86,"93 km NW of Fort St. John, BC/93 km NO de Fort St. John, BC",NPGMMA
20220803.02,2022-08-03T02:41:36.000Z,56.5717,-122.0292,559649,6270133,10,5,ML,1.24,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20220803.04,2022-08-03T04:36:23.000Z,56.6696,-122.0672,557166,6280997,10,5,ML,1.96,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220803.08,2022-08-03T08:11:21.000Z,56.662,-122.1038,554934,6280121,10,5,ML,1.1,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220803.08,2022-08-03T08:13:46.000Z,56.6386,-122.0678,557176,6277546,10,5,ML,2.03,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220803.23,2022-08-03T23:07:21.000Z,56.682,-122.0945,555475,6282355,10,5,ML,1.79,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220804.06,2022-08-04T06:24:07.000Z,56.6532,-122.0616,557534,6279176,10,0.85,ML,1.51,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220804.1,2022-08-04T10:44:05.000Z,56.6416,-122.0705,557006,6277878,10,5,ML,1.03,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220804.14,2022-08-04T14:47:00.000Z,56.5895,-122.0636,557508,6272085,10,5,ML,1.22,"83 km NW of Fort St. John, BC/83 km NO de Fort St. John, BC",NPGMMA
20220805.04,2022-08-05T04:15:05.000Z,56.6467,-121.9861,562173,6278519,10,5,ML,1.05,"82 km NW of Fort St. John, BC/82 km NO de Fort St. John, BC",Other_Montney
20220805.05,2022-08-05T05:39:53.000Z,56.6777,-122.0303,559414,6281930,10,7.78,ML,1.48,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220805.07,2022-08-05T07:18:14.000Z,56.6571,-122.1022,555039,6279577,10,1.8,ML,1.29,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220805.09,2022-08-05T09:40:45.000Z,56.6987,-122.0844,556069,6284222,10,7.28,ML,2.19,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220805.12,2022-08-05T12:09:44.000Z,56.6242,-122.0428,558732,6275965,10,1,ML,1.31,"84 km NW of Fort St. John, BC/84 km NO de Fort St. John, BC",NPGMMA
20220805.19,2022-08-05T19:42:28.000Z,56.7082,-122.1174,554034,6285253,10,5,ML,1.93,"92 km NW of Fort St. John, BC/92 km NO de Fort St. John, BC",NPGMMA
20220806.01,2022-08-06T01:41:02.000Z,56.6949,-122.1127,554341,6283776,10,5,ML,1.93,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220806.02,2022-08-06T02:11:04.000Z,56.7959,-122.2258,547288,6294934,10,5,ML,1.84,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20220806.09,2022-08-06T09:33:12.000Z,56.6796,-122.0898,555766,6282092,10,5,ML,2.82,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220806.14,2022-08-06T14:33:38.000Z,56.6292,-122.0923,555687,6276480,10,5,ML,1.58,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220807.09,2022-08-07T09:35:13.000Z,56.5849,-122.1483,552313,6271505,10,25.61,ML,1.41,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20220807.1,2022-08-07T09:51:17.000Z,56.6131,-121.7829,574700,6274982,10,9.14,ML,1.53,"69 km NW of Fort St. John, BC/69 km NO de Fort St. John, BC",Other_Montney
20220807.1,2022-08-07T10:01:15.000Z,56.6757,-122.0765,556587,6281668,10,12.26,ML,1.51,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20220807.1,2022-08-07T10:44:46.000Z,56.7283,-121.8171,572379,6287767,10,7.89,ML,1.96,"78 km NW of Fort St. John, BC/78 km NO de Fort St. John, BC",Other_Montney
20220807.15,2022-08-07T14:57:16.000Z,56.7043,-122.3982,536847,6284633,10,5,ML,0.84,"107 km NW of Fort St. John, BC/107 km NO de Fort St. John, BC",Other_Montney
20220807.2,2022-08-07T19:57:32.000Z,56.668,-122.0897,555789,6280801,10,5,ML,1.46,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20220807.23,2022-08-07T23:17:46.000Z,56.7067,-121.707,579161,6285485,10,5.14,ML,2.72,"72 km NW of Fort St. John, BC/72 km NO de Fort St. John, BC",Other_Montney
20220808.06,2022-08-08T06:29:03.000Z,56.6512,-122.1356,553000,6278894,10,5,ML,2.22,"90 km NW of Fort St. John, BC/90 km NO de Fort St. John, BC",NPGMMA
20220808.08,2022-08-08T08:12:54.000Z,56.6847,-122.117,554092,6282637,10,10,ML,1.04,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220808.09,2022-08-08T08:55:09.000Z,56.7072,-122.0593,557593,6285189,10,0,ML,3.32,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20220808.1,2022-08-08T09:58:05.000Z,56.6653,-122.0443,558576,6280538,10,5,ML,1.11,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
20220808.18,2022-08-08T18:28:28.000Z,56.622,-122.0726,556907,6275695,10,5,ML,1.36,"85 km NW of Fort St. John, BC/85 km NO de Fort St. John, BC",NPGMMA
20220809.08,2022-08-09T07:56:01.000Z,56.9646,-122.2494,545640,6313696,10,5,ML,1.49,"116 km NW of Fort St. John, BC/116 km NO de Fort St. John, BC",NPGMMA
20220809.23,2022-08-09T23:05:18.000Z,56.6648,-122.0085,560771,6280513,10,0,ML,2.57,"84 km NW of Fort St. John, BC/84 km NO de Fort St. John, BC",NPGMMA
20220810.04,2022-08-10T04:40:32.000Z,56.7265,-122.0717,556804,6287327,10,5,ML,2.32,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20220810.07,2022-08-10T07:06:00.000Z,56.6784,-122.0405,558788,6281999,10,5,ML,1.29,"86 km NW of Fort St. John, BC/86 km NO de Fort St. John, BC",NPGMMA
